10en,Module,Name,DemangledName,Type,CC,RetType,Parameters,IsConst,Refs,Comment,Priority,VTIndex,ForceOverloaded
0x403620,CAnimManager,_ZN12CAnimManager12AddAnimationEP7RpClump12AssocGroupId11AnimationId,"CAnimManager::AddAnimation(RpClump *,AssocGroupId,AnimationId)","CAnimBlendAssociation *__cdecl(RpClump *clump, AssocGroupId groupId, AnimationId animId)",cdecl,CAnimBlendAssociation *,RpClump *:clump AssocGroupId:groupId AnimationId:animId,0,0x4C5305 0 0x4C52A0 1  0x4CB16B 0 0x4C8910 1  0x4CB1A6 0 0x4C8910 2  0x4CB48F 0 0x4C8910 3  0x4CB4AA 0 0x4C8910 4  0x4CB535 0 0x4C8910 5  0x4CB54A 0 0x4C8910 6  0x4D0E8C 0 0x4D0E40 1  0x4D0ECD 0 0x4D0E40 2  0x4D77DA 0 0x4D7490 1  0x4DE2D8 0 0x4DE130 1  0x4DE338 0 0x4DE130 2  0x4DE358 0 0x4DE130 3  0x4DE37B 0 0x4DE130 4  0x4DE3A6 0 0x4DE130 5  0x4DE3C1 0 0x4DE130 6  0x4DE3DC 0 0x4DE130 7  0x4DE408 0 0x4DE130 8  0x4DE4AB 0 0x4DE130 9  0x4DE888 0 0x4DE500 1  0x4DE8D8 0 0x4DE500 2  0x4DE91D 0 0x4DE500 3  0x4DE9B8 0 0x4DE500 4  0x4DEA8B 0 0x4DE500 5  0x4DEC48 0 0x4DEAF0 1  0x4DF170 0 0x4DEC80 1  0x4DF3B8 0 0x4DF1B0 1  0x4DF812 0 0x4DF5C0 1  0x4DF837 0 0x4DF5C0 2  0x4DF858 0 0x4DF5C0 3  0x4DF870 0 0x4DF5C0 4  0x4DF892 0 0x4DF5C0 5  0x4DF8AA 0 0x4DF5C0 6  0x4E08EB 0 0x4E07D0 1  0x4E16B7 0 0x4E1010 1  0x4E1710 0 0x4E1010 2  0x4E1738 0 0x4E1010 3  0x4E17AA 0 0x4E1010 4  0x4E17F8 0 0x4E1010 5  0x4E607A 0 0x4E5F70 1  0x4E68EF 0 0x4E68A0 1  0x4E762F 0 0x4E7530 1  0x4E7E6E 0 0x4E7780 1  0x4F000A 0 0x4EFD90 1  0x4F001C 0 0x4EFD90 2  0x4F0843 0 0x4F07C0 1  0x4F0CF4 0 0x4F0880 1  0x4F0DF2 0 0x4F0880 2  0x4F0E16 0 0x4F0880 3  0x4F0FBA 0 0x4F0880 4  0x4F327A 0 0x4F31D0 1  0x55871C 0 0x558550 1  0x55FC41 0 0x55F950 1  0x55FCAF 0 0x55F950 2  0x562BA5 0 0x5624D0 1  0x563CD4 0 0x563B00 1  0x564108 0 0x564000 1  0x56418A 0 0x564000 2,,0,-1,0
0x4036A0,CAnimManager,_ZN12CAnimManager19AddAnimationAndSyncEP7RpClumpP21CAnimBlendAssociation12AssocGroupId11AnimationId,"CAnimManager::AddAnimationAndSync(RpClump *,CAnimBlendAssociation *,AssocGroupId,AnimationId)","CAnimBlendAssociation *__cdecl(RpClump *clump, CAnimBlendAssociation *association, AssocGroupId groupId, AnimationId animId)",cdecl,CAnimBlendAssociation *,RpClump *:clump CAnimBlendAssociation *:association AssocGroupId:groupId AnimationId:animId,0,0x403850 0 0x403710 1,,0,-1,0
0x403710,CAnimManager,_ZN12CAnimManager14BlendAnimationEP7RpClump12AssocGroupId11AnimationIdf,"CAnimManager::BlendAnimation(RpClump *,AssocGroupId,AnimationId,float)","CAnimBlendAssociation *__cdecl(RpClump *clump, AssocGroupId groupId, AnimationId animId, float delta)",cdecl,CAnimBlendAssociation *,RpClump *:clump AssocGroupId:groupId AnimationId:animId float:delta,0,0x42F512 0 0x42F470 1  0x42F54A 0 0x42F470 2  0x42F848 0 0x42F7A0 1  0x42FB66 0 0x42F7A0 2  0x43E7EE 0 0x43D530 1  0x43EA06 0 0x43D530 2  0x441225 0 0x440CB0 1  0x441B9E 0 0x440CB0 2  0x44B4B1 0 0x448240 1  0x49FFB6 0 0x49FD30 1  0x49FFEA 0 0x49FD30 2  0x4A01A0 0 0x49FD30 3  0x4A01BB 0 0x49FD30 4  0x4C2D68 0 0x4C2C90 1  0x4C381B 0 0x4C30A0 1  0x4C5B16 0 0x4C5A40 1  0x4C5B86 0 0x4C5A40 2  0x4C5C42 0 0x4C5A40 3  0x4C5C67 0 0x4C5A40 4  0x4C6874 0 0x4C65B0 1  0x4CB3C6 0 0x4C8910 1  0x4CF17F 0 0x4CF000 1  0x4CF805 0 0x4CF220 1  0x4D08F1 0 0x4D0690 1  0x4D0A4D 0 0x4D09B0 1  0x4D0CD1 0 0x4D0CA0 1  0x4D0E0A 0 0x4D0D10 1  0x4D1163 0 0x4D0F20 1  0x4D1194 0 0x4D0F20 2  0x4D11B1 0 0x4D0F20 3  0x4D333E 0 0x4D30C0 1  0x4D35E9 0 0x4D33A0 1  0x4D364F 0 0x4D33A0 2  0x4D38B1 0 0x4D37D0 1  0x4D3BC0 0 0x4D3AC0 1  0x4D3BF7 0 0x4D3AC0 2  0x4D5963 0 0x4D58D0 1  0x4D5981 0 0x4D58D0 2  0x4D5A1D 0 0x4D58D0 3  0x4D5A52 0 0x4D58D0 4  0x4D5AE4 0 0x4D58D0 5  0x4D5B35 0 0x4D58D0 6  0x4D5B87 0 0x4D58D0 7  0x4D5C11 0 0x4D58D0 8  0x4D5C7D 0 0x4D58D0 9  0x4D5CED 0 0x4D58D0 10  0x4D5D44 0 0x4D58D0 11  0x4D5F17 0 0x4D5D80 1  0x4D6004 0 0x4D5D80 2  0x4D610E 0 0x4D5D80 3  0x4D61B4 0 0x4D5D80 4  0x4D64DF 0 0x4D5D80 5  0x4D6730 0 0x4D6620 1  0x4D7460 0 0x4D73D0 1  0x4D75EB 0 0x4D7490 1  0x4D7FD6 0 0x4D7D20 1  0x4D7FF4 0 0x4D7D20 2  0x4D8012 0 0x4D7D20 3  0x4D987A 0 0x4D94E0 1  0x4DBF0E 0 0x4D94E0 2  0x4DD2BD 0 0x4D94E0 3  0x4DD30A 0 0x4D94E0 4  0x4E0612 0 0x4E03F0 1  0x4E082A 0 0x4E07D0 1  0x4E0C56 0 0x4E0A40 1  0x4E0D02 0 0x4E0A40 2  0x4E0E46 0 0x4E0E00 1  0x4E14F2 0 0x4E1010 1  0x4E335D 0 0x4E32D0 1  0x4E3699 0 0x4E3640 1  0x4E49D8 0 0x4E4920 1  0x4E4AB0 0 0x4E4A30 1  0x4E6063 0 0x4E5F70 1  0x4E6405 0 0x4E6220 1  0x4E66E4 0 0x4E6220 2  0x4E6746 0 0x4E6220 3  0x4E6FDC 0 0x4E6BA0 1  0x4E72A1 0 0x4E6BA0 2  0x4E72D4 0 0x4E6BA0 3  0x4E7465 0 0x4E6BA0 4  0x4E772F 0 0x4E7530 1  0x4E77EA 0 0x4E7780 1  0x4E7932 0 0x4E7780 2  0x4E794E 0 0x4E7780 3  0x4E7B7B 0 0x4E7780 4  0x4E7D14 0 0x4E7780 5  0x4E7D91 0 0x4E7780 6  0x4E7E9A 0 0x4E7780 7  0x4E8212 0 0x4E7EE0 1  0x4E8A4D 0 0x4E7EE0 2  0x4E8B3D 0 0x4E7EE0 3  0x4E8D8E 0 0x4E8D30 1  0x4E8DB3 0 0x4E8D30 2  0x4E8DC9 0 0x4E8D30 3  0x4E8DED 0 0x4E8D30 4  0x4E8E03 0 0x4E8D30 5  0x4E9B23 0 0x4E9A80 1  0x4E9E25 0 0x4E9B50 1  0x4E9EF0 0 0x4E9B50 2  0x4E9F5F 0 0x4E9B50 3  0x4EA048 0 0x4E9B50 4  0x4EA0E1 0 0x4E9B50 5  0x4EA15E 0 0x4E9B50 6  0x4EA1F1 0 0x4E9B50 7  0x4EA291 0 0x4E9B50 8  0x4EBF25 0 0x4EB9A0 1  0x4EC030 0 0x4EB9A0 2  0x4F0AA3 0 0x4F0880 1  0x4F0BA3 0 0x4F0880 2  0x4F0CBF 0 0x4F0880 3  0x4F109A 0 0x4F0880 4  0x4F1FF8 0 0x4F1EF0 1  0x4F5A3E 0 0x4F5800 1  0x5588F6 0 0x558550 1  0x55FF1A 0 0x55F950 1  0x5942D3 0 0x5942A0 1  0x5943BD 0 0x5942A0 2  0x59447D 0 0x5942A0 3  0x5944F4 0 0x5944B0 1  0x5945ED 0 0x5944B0 2,,0,-1,0
0x4038F0,CAnimManager,_ZN12CAnimManager13LoadAnimFilesEv,CAnimManager::LoadAnimFiles(void),void __cdecl(),cdecl,void,,0,0x48C19C 0 0x48BED0 1,,0,-1,0
0x403A10,CAnimManager,_ZN12CAnimManager12LoadAnimFileEPKc,CAnimManager::LoadAnimFile(char const*),void __cdecl(const char *name),cdecl,void,const char *:name,0,0x4038FC 0 0x4038F0 1,,0,-1,0
0x403A40,CAnimManager,_ZN12CAnimManager12LoadAnimFileEib,"CAnimManager::LoadAnimFile(int,bool)","void __cdecl(int fileHandle, bool compress)",cdecl,void,int:fileHandle bool:compress,0,0x403A27 0 0x403A10 1  0x404722 0 0x404650 1,,0,-1,0
0x404320,CAnimManager,_ZN12CAnimManager18RemoveLastAnimFileEv,CAnimManager::RemoveLastAnimFile(void),void __cdecl(),cdecl,void,,0,0x404977 0 0x4048E0 1,,0,-1,0
0x404370,,_ZN9CLinkListI19CAnimBlendHierarchyE4InitEj,CLinkList<CAnimBlendHierarchy>::Init(uint),"void __thiscall(CLinkList<CAnimBlendHierarchy> *this, unsigned int a2)",thiscall,void,CLinkList<CAnimBlendHierarchy> *:this unsigned int:a2,0,0x40339B 0 0x403380 1,,0,-1,0
0x4043E0,,_ZN9CLinkListI19CAnimBlendHierarchyE8ShutdownEv,CLinkList<CAnimBlendHierarchy>::Shutdown(void),void __thiscall(CLinkList<CAnimBlendHierarchy> *this),thiscall,void,CLinkList<CAnimBlendHierarchy> *:this,0,0x4033B7 0 0x4033B0 1,,0,-1,0
0x404400,,_ZN9CLinkListI19CAnimBlendHierarchyE6InsertERK19CAnimBlendHierarchy,CLinkList<CAnimBlendHierarchy>::Insert(CAnimBlendHierarchy const&),"CLink<CAnimBlendHierarchy> *__thiscall(CLinkList<CAnimBlendHierarchy> *this, CAnimBlendHierarchy **a2)",thiscall,CLink<CAnimBlendHierarchy> *,CLinkList<CAnimBlendHierarchy> *:this CAnimBlendHierarchy **:a2,0,0x403450 0 0x403410 1  0x40347B 0 0x403410 2,,0,-1,0
0x404440,,_ZN9CLinkListI19CAnimBlendHierarchyE6RemoveEP25CLink_CAnimBlendHierarchy,CLinkList<CAnimBlendHierarchy>::Remove(CLink_CAnimBlendHierarchy *),"void __thiscall(CLinkList<CAnimBlendHierarchy> *this, CLink<CAnimBlendHierarchy> *a1)",thiscall,void,CLinkList<CAnimBlendHierarchy> *:this CLink<CAnimBlendHierarchy> *:a1,0,0x40346C 0 0x403410 1,,0,-1,0
0x404460,,_ZN5CLinkI19CAnimBlendHierarchyE6InsertEP25CLink_CAnimBlendHierarchy,CLink<CAnimBlendHierarchy>::Insert(CLink_CAnimBlendHierarchy *),"void __thiscall(CLink<CAnimBlendHierarchy> *this, CLink<CAnimBlendHierarchy> *a2)",thiscall,void,CLink<CAnimBlendHierarchy> *:this CLink<CAnimBlendHierarchy> *:a2,0,0x40343F 0 0x403410 1  0x4043BE 0 0x404370 1  0x404420 0 0x404400 1  0x404455 0 0x404440 1,,0,-1,0
0x404480,,_ZN5CLinkI19CAnimBlendHierarchyE6RemoveEv,CLink<CAnimBlendHierarchy>::Remove(void),void __thiscall(CLink<CAnimBlendHierarchy> *this),thiscall,void,CLink<CAnimBlendHierarchy> *:this,0,0x403434 0 0x403410 1  0x404418 0 0x404400 1  0x40444A 0 0x404440 1,,0,-1,0
0x4044A0,,_GLOBAL__I_AnimManager.cpp,`global constructor keyed to'AnimManager.cpp,void __cdecl(),cdecl,void,,0,0x61C004 2 0x0 1,,0,-1,0
0x404500,,_ZN10CAnimBlockC1Ev,CAnimBlock::CAnimBlock(void),CAnimBlock *__thiscall(CAnimBlock *this),thiscall,CAnimBlock *,CAnimBlock *:this,0,0x4044D9 2 0x0 1,,0,-1,0
0x404510,,_GLOBAL__D_AnimManager.cpp,`global destructor keyed to'AnimManager.cpp,void __cdecl(),cdecl,void,,0,0x4044C4 2 0x0 1,,0,-1,0
0x404530,,_Z24FindCutsceneAudioTrackIdPKc,FindCutsceneAudioTrackId(char const*),int __cdecl(const char *name),cdecl,int,const char *:name,0,0x404815 0 0x404650 1,,0,-1,0
0x4045D0,CCutsceneMgr,_ZN12CCutsceneMgr10InitialiseEv,CCutsceneMgr::Initialise(void),void __cdecl(),cdecl,void,,0,0x48C00A 0 0x48BED0 1,,0,-1,0
0x404630,CCutsceneMgr,_ZN12CCutsceneMgr8ShutdownEv,CCutsceneMgr::Shutdown(void),void __cdecl(),cdecl,void,,0,0x48C446 0 0x48C3A0 1,,0,-1,0
0x404650,CCutsceneMgr,_ZN12CCutsceneMgr16LoadCutsceneDataEPKc,CCutsceneMgr::LoadCutsceneData(char const*),void __cdecl(const char *cutsceneName),cdecl,void,const char *:cutsceneName,0,0x446D79 0 0x4458A0 1,,0,-1,0
0x4048E0,CCutsceneMgr,_ZN12CCutsceneMgr18DeleteCutsceneDataEv,CCutsceneMgr::DeleteCutsceneData(void),void __cdecl(),cdecl,void,,0,0x446E99 0 0x4458A0 1  0x4AE860 0 0x4AE850 1,,0,-1,0
0x404B00,CObject,_ZN7CObjectD0Ev,CObject::~CObject(),"void __thiscall(CObject *this, char count)",thiscall,void,CObject *:this char:count,0,0x5F7DD4 2 0x5F7DD4 1,,0,0,0
0x404B40,,_Z31CalculateBoundingSphereRadiusCBP8RpAtomicPv,"CalculateBoundingSphereRadiusCB(RpAtomic *,void *)","RpAtomic *__cdecl(RpAtomic *atomic, void *data)",cdecl,RpAtomic *,RpAtomic *:atomic void *:data,0,0x404C37 2 0x0 1,,0,-1,0
0x404BE0,CCutsceneMgr,_ZN12CCutsceneMgr20CreateCutsceneObjectEi,CCutsceneMgr::CreateCutsceneObject(int),CCutsceneObject *__cdecl(int modelIndex),cdecl,CCutsceneObject *,int:modelIndex,0,0x446DA1 0 0x4458A0 1,,0,-1,0
0x404CD0,CCutsceneMgr,_ZN12CCutsceneMgr15AddCutsceneHeadEP7CObjecti,"CCutsceneMgr::AddCutsceneHead(CObject *,int)","CCutsceneHead *__cdecl(CObject *object, int modelIndex)",cdecl,CCutsceneHead *,CObject *:object int:modelIndex,0,0x447505 0 0x4458A0 1,,0,-1,0
0x404D20,CCutsceneMgr,_ZN12CCutsceneMgr15SetCutsceneAnimEPKcP7CObject,"CCutsceneMgr::SetCutsceneAnim(char const*,CObject *)","void __cdecl(const char *animName, CObject *object)",cdecl,void,const char *:animName CObject *:object,0,0x446E1C 0 0x4458A0 1,,0,-1,0
0x404D80,CCutsceneMgr,_ZN12CCutsceneMgr11SetHeadAnimEPKcP7CObject,"CCutsceneMgr::SetHeadAnim(char const*,CObject *)","void __cdecl(const char *animName, CObject *object)",cdecl,void,const char *:animName CObject *:object,0,0x447586 0 0x4458A0 1,,0,-1,0
0x404DC0,CCutsceneMgr,_ZN12CCutsceneMgr20SetupCutsceneToStartEv,CCutsceneMgr::SetupCutsceneToStart(void),void __cdecl(),cdecl,void,,0,0x404EFF 0 0x404EE0 1,,0,-1,0
0x404EE0,CCutsceneMgr,_ZN12CCutsceneMgr6UpdateEv,CCutsceneMgr::Update(void),void __cdecl(),cdecl,void,,0,0x48C888 0 0x48C850 1,,0,-1,0
0x405140,CCutsceneMgr,_ZN12CCutsceneMgr14FinishCutsceneEv,CCutsceneMgr::FinishCutscene(void),void __cdecl(),cdecl,void,,0,0x405131 0 0x404EE0 1,,0,-1,0
0x4051B0,CCutsceneMgr,_ZN12CCutsceneMgr29GetCutsceneTimeInMillesecondsEv,CCutsceneMgr::GetCutsceneTimeInMilleseconds(void),int __cdecl(),cdecl,int,,0,0x446E4B 0 0x4458A0 1,,0,-1,0
0x4051F0,CCutsceneMgr,_ZN12CCutsceneMgr19HasCutsceneFinishedEv,CCutsceneMgr::HasCutsceneFinished(void),bool __cdecl(),cdecl,bool,,0,0x446E71 0 0x4458A0 1,,0,-1,0
0x405220,,_GLOBAL__I_CutsceneMgr.cpp,`global constructor keyed to'CutsceneMgr.cpp,void __cdecl(),cdecl,void,,0,0x61C008 2 0x0 1,,0,-1,0
0x405240,,_ZL21AnimBlendClumpDestroyPv7RwInt327RwInt32,"AnimBlendClumpDestroy(void *,RwInt32,RwInt32)","void *__cdecl(void *object, RwInt32 offsetInObject, RwInt32 sizeInObject)",cdecl,void *,void *:object RwInt32:offsetInObject RwInt32:sizeInObject,0,0x4052D6 2 0x0 1,,0,-1,0
0x405280,,_ZL20AnimBlendClumpCreatePv7RwInt327RwInt32,"AnimBlendClumpCreate(void *,RwInt32,RwInt32)","void *__cdecl(void *object, RwInt32 offsetInObject, RwInt32 sizeInObject)",cdecl,void *,void *:object RwInt32:offsetInObject RwInt32:sizeInObject,0,0x4052DB 2 0x0 1,,0,-1,0
0x4052A0,,RpAnimBlendAllocateData__FP7RpClump,RpAnimBlendAllocateData(RpClump *),void __cdecl(RpClump *clump),cdecl,void,RpClump *:clump,0,0x405492 0 0x405480 1,,0,-1,0
0x4052C0,,_ZL18AnimBlendClumpCopyPvPKv7RwInt327RwInt32,"AnimBlendClumpCopy(void *,void const*,RwInt32,RwInt32)","void *__cdecl(void *dstObject, const void *srcObject, RwInt32 offsetInObject, RwInt32 sizeInObject)",cdecl,void *,void *:dstObject const void *:srcObject RwInt32:offsetInObject RwInt32:sizeInObject,0,0x4052D1 2 0x0 1,,0,-1,0
0x4052D0,,_ZN23RpAnimBlendPluginAttachEv,RpAnimBlendPluginAttach(void),RwBool __cdecl(),cdecl,RwBool,,0,0x48D4E7 0 0x48D470 1,,0,-1,0
0x405310,,_ZL33FrameForAllChildrenCountCBnonskinP7RwFramePv,"FrameForAllChildrenCountCBnonskin(RwFrame *,void *)","RwFrame *__cdecl(RwFrame *frame, void *data)",cdecl,RwFrame *,RwFrame *:frame void *:data,0,0x40531B 2 0x0 1  0x4054AA 2 0x0 1,,0,-1,0
0x405330,,_ZL42FrameForAllChildrenFillFrameArrayCBnonskinP7RwFramePv,"FrameForAllChildrenFillFrameArrayCBnonskin(RwFrame *,void *)","RwFrame *__cdecl(RwFrame *frame, void *data)",cdecl,RwFrame *,RwFrame *:frame void *:data,0,0x405340 2 0x0 1  0x4054D0 2 0x0 1,,0,-1,0
0x405360,,_ZL18FrameInitCBnonskinP18AnimBlendFrameDataPv,"FrameInitCBnonskin(AnimBlendFrameData *,void *)","void __cdecl(AnimBlendFrameData *frameData, void *pData)",cdecl,void,AnimBlendFrameData *:frameData void *:pData,0,0x4054E2 2 0x0 1,,0,-1,0
0x405380,,_ZL24FrameFindByNameCBnonskinP18AnimBlendFrameDataPv,"FrameFindByNameCBnonskin(AnimBlendFrameData *,void *)","void __cdecl(AnimBlendFrameData *frameData, void *pData)",cdecl,void,AnimBlendFrameData *:frameData void *:pData,0,0x40544C 2 0x0 1,,0,-1,0
0x405410,,_ZL23FillFrameArrayCBnonskinP18AnimBlendFrameDataPv,"FillFrameArrayCBnonskin(AnimBlendFrameData *,void *)","void __cdecl(AnimBlendFrameData *frameData, AnimBlendFrameData **a2)",cdecl,void,AnimBlendFrameData *:frameData AnimBlendFrameData **:a2,0,0x405472 2 0x0 1,,0,-1,0
0x405430,,RpAnimBlendClumpFindFrame__FP7RpClumpPCc,"RpAnimBlendClumpFindFrame(RpClump *,char const *)","AnimBlendFrameData *__cdecl(RpClump *clump, void *pData)",cdecl,AnimBlendFrameData *,RpClump *:clump void *:pData,0,0x4015C3 0 0x401560 1  0x4BA604 0 0x4BA5E0 1,,0,-1,0
0x405460,,_Z30RpAnimBlendClumpFillFrameArrayP7RpClumpPP18AnimBlendFrameData,"RpAnimBlendClumpFillFrameArray(RpClump *,AnimBlendFrameData **)","void __cdecl(RpClump *clump, AnimBlendFrameData **a3)",cdecl,void,RpClump *:clump AnimBlendFrameData **:a3,0,0x4C52C3 0 0x4C52A0 1,,0,-1,0
0x405480,,_Z20RpAnimBlendClumpInitP7RpClump,RpAnimBlendClumpInit(RpClump *),void __cdecl(RpClump *clump),cdecl,void,RpClump *:clump,0,0x4011CC 0 0x401130 1  0x403964 0 0x4038F0 1  0x4BA991 0 0x4BA980 1  0x4C52B2 0 0x4C52A0 1,,0,-1,0
0x405500,,_ZL29RpAnimBlendClumpIsInitializedP7RpClump,RpAnimBlendClumpIsInitialized(RpClump *),bool __cdecl(RpClump *clump),cdecl,bool,RpClump *:clump,0,0x4031C0 0 0x4031B0 1,,0,-1,0
0x405520,,_Z30RpAnimBlendClumpSetBlendDeltasP7RpClumpjf,"RpAnimBlendClumpSetBlendDeltas(RpClump *,uint,float)","void __cdecl(RpClump *clump, unsigned int a2, float blendDelta)",cdecl,void,RpClump *:clump unsigned int:a2 float:blendDelta,0,0x4C831B 0 0x4C7FF0 1  0x4CE82F 0 0x4CE810 1  0x4D0E75 0 0x4D0E40 1,,0,-1,0
0x405560,,_Z37RpAnimBlendClumpRemoveAllAssociationsP7RpClump,RpAnimBlendClumpRemoveAllAssociations(RpClump *),void __cdecl(RpClump *clump),cdecl,void,RpClump *:clump,0,0x404D2A 0 0x404D20 1  0x405255 0 0x405240 1  0x4EFD09 0 0x4EFC40 1,,0,-1,0
0x405570,,_Z34RpAnimBlendClumpRemoveAssociationsP7RpClumpj,"RpAnimBlendClumpRemoveAssociations(RpClump *,uint)","void __cdecl(RpClump *clump, RwInt32 a2)",cdecl,void,RpClump *:clump RwInt32:a2,0,0x405567 0 0x405560 1  0x4E75BD 0 0x4E7530 1  0x4E7DFC 0 0x4E7780 1  0x5943F7 0 0x5942A0 1,,0,-1,0
