10en,11en,Refs_11en,NameComment
0x405640,0x405640,0x43C6A8 0 0x43C600 1  0x43C9E8 0 0x43C600 2  0x43CE89 0 0x43CDE0 1  0x43CEC1 0 0x43CDE0 2  0x4462EE 0 0x444BE0 1  0x45D948 0 0x45B220 1  0x4EB578 0 0x4EB490 1  0x4EE4BC 0 0x4EDCB0 1  0x4EF433 0 0x4EF390 1  0x4EF6B9 0 0x4EF4B0 1  0x4EFF25 0 0x4EFDB0 1  0x4F058B 0 0x4F03E0 1  0x4F157E 0 0x4F1420 1  0x4F1A5C 0 0x4F18C0 1  0x4F1B36 0 0x4F18C0 2  0x4F1C34 0 0x4F18C0 3  0x4F1CE1 0 0x4F18C0 4  0x4F213D 0 0x4F18C0 5  0x4F29B7 0 0x4F28C0 1  0x4F29D5 0 0x4F28C0 2  0x4F2A71 0 0x4F28C0 3  0x4F2AA6 0 0x4F28C0 4  0x4F2B3A 0 0x4F28C0 5  0x4F2B7C 0 0x4F28C0 6  0x4F2BCF 0 0x4F28C0 7  0x4F2C5A 0 0x4F28C0 8  0x4F2CC3 0 0x4F28C0 9  0x4F2D2F 0 0x4F28C0 10  0x4F2D8C 0 0x4F28C0 11  0x4F2DAA 0 0x4F28C0 12  0x4F2DE5 0 0x4F28C0 13  0x4F2E20 0 0x4F28C0 14  0x4F2EB8 0 0x4F28C0 15  0x4F2F14 0 0x4F28C0 16  0x4F2FA1 0 0x4F28C0 17  0x4F2FCE 0 0x4F28C0 18  0x4F30C1 0 0x4F28C0 19  0x4F30E9 0 0x4F28C0 20  0x4F34CE 0 0x4F3380 1  0x4F57D6 0 0x4F5730 1  0x4F591B 0 0x4F58E0 1  0x4F5AA1 0 0x4F59E0 1  0x4F5B4E 0 0x4F5B30 1  0x4F6181 0 0x4F6070 1  0x4F61B8 0 0x4F6070 2  0x4F67F9 0 0x4F65E0 1  0x4F6E11 0 0x4F6A40 1  0x4F70ED 0 0x4F6A40 2  0x4F74FE 0 0x4F7190 1  0x4FD2F3 0 0x4FCF80 1  0x4FD33A 0 0x4FCF80 2  0x4FD355 0 0x4FCF80 3  0x4FD385 0 0x4FCF80 4  0x4FD3A1 0 0x4FCF80 5  0x4FD5EF 0 0x4FD4F0 1  0x4FD661 0 0x4FD630 1  0x4FD859 0 0x4FD760 1  0x4FD879 0 0x4FD760 2  0x4FDC5D 0 0x4FDA10 1  0x5009C7 0 0x500960 1  0x5009E1 0 0x500960 2  0x500C47 0 0x500960 3  0x50B94D 0 0x50B720 1  0x50CEAC 0 0x50CD70 1  0x50CF1B 0 0x50CD70 2  0x50D02A 0 0x50CD70 3  0x50D04D 0 0x50CD70 4  0x50F94F 0 0x50F190 1  0x51259B 0 0x512540 1  0x5125BE 0 0x512540 2  0x51260B 0 0x512540 3  0x51262E 0 0x512540 4  0x51266E 0 0x512540 5  0x512C84 0 0x512C30 1  0x512CE9 0 0x512C30 2  0x51729B 0 0x516C80 1  0x5176D4 0 0x517690 1  0x517A36 0 0x5179F0 1  0x517FB6 0 0x517E00 1  0x518072 0 0x517E00 2  0x518336 0 0x518270 1  0x518892 0 0x5186B0 1  0x51B562 0 0x51B3C0 1  0x51B6C2 0 0x51B3C0 2  0x51CE9A 0 0x51CA90 1  0x520B66 0 0x51CA90 2  0x520BBC 0 0x51CA90 3  0x522AA7 0 0x5229D0 1  0x522CDE 0 0x522AC0 1  0x522DF6 0 0x522AC0 2  0x523A5D 0 0x522AC0 3  0x523A7E 0 0x522AC0 4  0x524F57 0 0x524944 1  0x525089 0 0x524944 2  0x526F55 0 0x526C80 1  0x527021 0 0x526C80 2  0x527090 0 0x526C80 3  0x527189 0 0x526C80 4  0x527223 0 0x526C80 5  0x52729E 0 0x526C80 6  0x52733E 0 0x526C80 7  0x5273E1 0 0x526C80 8  0x527563 0 0x5274B0 1  0x528A33 0 0x5289C0 1  0x528A58 0 0x5289C0 2  0x528A6E 0 0x5289C0 3  0x528A92 0 0x5289C0 4  0x528AA8 0 0x5289C0 5  0x529F09 0 0x529A20 1  0x52A07D 0 0x529A20 2  0x52A213 0 0x529A20 3  0x52A3C7 0 0x52A360 1  0x52A5A8 0 0x52A360 2  0x52A5C0 0 0x52A360 3  0x52A746 0 0x52A360 4  0x52A827 0 0x52A360 5  0x52AACD 0 0x52A360 6  0x52AB83 0 0x52A360 7  0x52AD22 0 0x52A360 8  0x52AEC9 0 0x52AD90 1  0x52AEE6 0 0x52AD90 2  0x52AFAD 0 0x52AD90 3  0x52BF29 0 0x52B090 1  0x52BF53 0 0x52B090 2  0x52C15E 0 0x52B090 3  0x52C1F1 0 0x52B090 4  0x52C402 0 0x52B090 5  0x52C457 0 0x52B090 6  0x52C565 0 0x52B090 7  0x52C9B7 0 0x52C8A0 1  0x52CA1C 0 0x52C8A0 2  0x52CBE7 0 0x52CAE0 1  0x52CD5E 0 0x52CAE0 2  0x52CE81 0 0x52CAE0 3  0x52CEA3 0 0x52CAE0 4  0x52D461 0 0x52D1E0 1  0x52D546 0 0x52D1E0 2  0x52DBB3 0 0x52D1E0 3  0x52DFC2 0 0x52DE10 1  0x534AA2 0 0x5348B0 1  0x535ED6 0 0x535D30 1  0x536888 0 0x536640 1  0x536999 0 0x536640 2  0x536ADD 0 0x536640 3  0x536EE0 0 0x536640 4  0x585F92 0 0x585F40 1  0x5AC1C7 0 0x5ABE40 1  0x5C4206 0 0x5C3E00 1  0x5CE5C6 0 0x5CD360 1  0x5CF902 0 0x5CEE80 1  0x613AF3 0 0x613900 1  0x61439E 0 0x613900 2  0x623505 0 0x623490 1  0x6235F0 0 0x623490 2  0x6236D5 0 0x623490 3  0x63262F 0 0x6325A0 1,"CAnimManager::BlendAnimation(RpClump *,AssocGroupId,AnimationId,float)"
0x4058B0,0x4058B0,0x4F015A 0 0x4EFDB0 1  0x4FD436 0 0x4FD3C0 1  0x4FD4A0 0 0x4FD3C0 2  0x508C44 0 0x5057B0 1  0x508C85 0 0x5057B0 2  0x50D98A 0 0x50D920 1  0x517317 0 0x516C80 1  0x517381 0 0x516C80 2  0x51741C 0 0x516C80 3  0x517447 0 0x516C80 4  0x51746F 0 0x516C80 5  0x51748A 0 0x516C80 6  0x5174C5 0 0x516C80 7  0x5174FF 0 0x516C80 8  0x517542 0 0x516C80 9  0x51755A 0 0x516C80 10  0x51757C 0 0x516C80 11  0x5175BB 0 0x516C80 12  0x518392 0 0x518270 1  0x5183B7 0 0x518270 2  0x5183CF 0 0x518270 3  0x518408 0 0x518270 4  0x519D09 0 0x519A10 1  0x519D2E 0 0x519A10 2  0x519D49 0 0x519A10 3  0x519D67 0 0x519A10 4  0x519D8C 0 0x519A10 5  0x519DAB 0 0x519A10 6  0x51A2E8 0 0x51A0C0 1  0x51A34D 0 0x51A310 1  0x51A90E 0 0x51A390 1  0x51A928 0 0x51A390 2  0x51A956 0 0x51A390 3  0x51A97B 0 0x51A390 4  0x51AB56 0 0x51A9E0 1  0x51AB6E 0 0x51A9E0 2  0x51ABAC 0 0x51A9E0 3  0x51AFDA 0 0x51ABE0 1  0x51B028 0 0x51ABE0 2  0x51B06D 0 0x51ABE0 3  0x51B168 0 0x51ABE0 4  0x51B249 0 0x51ABE0 5  0x51B27D 0 0x51ABE0 6  0x51B298 0 0x51ABE0 7  0x51B2BB 0 0x51ABE0 8  0x51B2DB 0 0x51ABE0 9  0x51B324 0 0x51ABE0 10  0x51B35B 0 0x51ABE0 11  0x51B5F8 0 0x51B3C0 1  0x51B662 0 0x51B3C0 2  0x51B7BF 0 0x51B3C0 3  0x51B825 0 0x51B3C0 4  0x51B8EF 0 0x51B3C0 5  0x51B946 0 0x51B3C0 6  0x51BA9B 0 0x51B3C0 7  0x51BB6C 0 0x51B3C0 8  0x51BB9B 0 0x51B3C0 9  0x51BBBB 0 0x51B3C0 10  0x51BBDB 0 0x51B3C0 11  0x51BC06 0 0x51B3C0 12  0x51BC21 0 0x51B3C0 13  0x51BC3C 0 0x51B3C0 14  0x51BC68 0 0x51B3C0 15  0x51BCF3 0 0x51B3C0 16  0x51BD14 0 0x51B3C0 17  0x51BD2C 0 0x51B3C0 18  0x51BD6E 0 0x51B3C0 19  0x51BD91 0 0x51B3C0 20  0x52351E 0 0x522AC0 1  0x523541 0 0x522AC0 2  0x5235EC 0 0x522AC0 3  0x52360F 0 0x522AC0 4  0x523B62 0 0x522AC0 5  0x523B87 0 0x522AC0 6  0x523B9E 0 0x522AC0 7  0x523C36 0 0x522AC0 8  0x523C57 0 0x522AC0 9  0x523C6B 0 0x522AC0 10  0x52ACDE 0 0x52A360 1  0x52ACF0 0 0x52A360 2  0x52CC67 0 0x52CAE0 1  0x52DFDD 0 0x52DE10 1  0x533CB3 0 0x533BA0 1  0x533D83 0 0x533BA0 2  0x533E73 0 0x533BA0 3  0x533F43 0 0x533BA0 4  0x534003 0 0x533BA0 5  0x5340C3 0 0x533BA0 6  0x5341F3 0 0x533BA0 7  0x534313 0 0x533BA0 8  0x534423 0 0x533BA0 9  0x536B12 0 0x536640 1  0x536C24 0 0x536640 2  0x536C48 0 0x536640 3  0x536DF1 0 0x536640 4  0x537253 0 0x5371D0 1  0x537856 0 0x537290 1  0x537868 0 0x537290 2  0x537972 0 0x537290 3  0x5C4041 0 0x5C3E00 1  0x5C946F 0 0x5C9200 1  0x5C970A 0 0x5C9560 1  0x5C99B1 0 0x5C97D0 1  0x5C9DA6 0 0x5C9BD0 1  0x5CBC79 0 0x5CB0C0 1  0x5CF4C6 0 0x5CEE80 1  0x5CF52F 0 0x5CEE80 2  0x623263 0 0x6231C0 1  0x62339F 0 0x6231C0 2  0x628FB0 0 0x628F40 1  0x63775F 0 0x637650 1,"CAnimManager::AddAnimation(RpClump *,AssocGroupId,AnimationId)"
0x405940,0x405940,0x52779B 0 0x527590 1,"CAnimManager::GetAnimAssociation(AssocGroupId,char const*)"
0x405960,0x405960,0x5156D1 0 0x515600 1  0x51572D 0 0x515600 2  0x515783 0 0x515600 3  0x5157DD 0 0x515600 4  0x515836 0 0x515600 5  0x515890 0 0x515600 6  0x5158F0 0 0x515600 7  0x515988 0 0x515600 8  0x515A19 0 0x515600 9  0x515AAA 0 0x515600 10  0x515B3B 0 0x515600 11  0x52D9A7 0 0x52D1E0 1  0x52DB65 0 0x52D1E0 2  0x533C79 0 0x533BA0 1  0x533D42 0 0x533BA0 2  0x533E34 0 0x533BA0 3  0x533F02 0 0x533BA0 4  0x533FC8 0 0x533BA0 5  0x534082 0 0x533BA0 6  0x5341B2 0 0x533BA0 7  0x5342D8 0 0x533BA0 8  0x5343E8 0 0x533BA0 9  0x537212 0 0x5371D0 1,"CAnimManager::GetAnimAssociation(AssocGroupId,AnimationId)"
0x405980,0x405980,0x48BE51 0 0x48BD90 1  0x4F33E4 0 0x4F3380 1  0x5D56F3 0 0x5D5270 1,CAnimManager::GetAnimGroupName(AssocGroupId)
0x405990,0x405990,0x401327 0 0x4012A0 1,"CAnimManager::GetAnimation(char const*,CAnimBlock *)"
0x4059E0,0x4059E0,0x428E15 0 0x426DB0 1  0x51560C 0 0x515600 1  0x515619 0 0x515600 2  0x515626 0 0x515600 3  0x515633 0 0x515600 4  0x515641 0 0x515600 5  0x5388DC 0 0x5384D0 1  0x5412F1 0 0x5412E0 1  0x57A9B3 0 0x57A9A0 1  0x629C01 0 0x629BF0 1  0x631A5C 0 0x6306A0 1  0x631AE9 0 0x6306A0 2,CAnimManager::GetAnimationBlockIndex(char const*)
0x405A50,0x405A50,0x4012D5 0 0x4012A0 1  0x4013B4 0 0x401380 1  0x4F327A 0 0x4F3150 1  0x4F32DC 0 0x4F3150 2  0x4F33EB 0 0x4F3380 1  0x631AA1 0 0x6306A0 1,CAnimManager::GetAnimationBlock(char const*)
0x405AA0,0x405AA0,0x401F04 0 0x401F00 1  0x401F44 0 0x401F40 1,CAnimManager::RemoveFromUncompressedCache(CAnimBlendHierarchy *)
0x405AC0,0x405AC0,0x401026 0 0x401010 1  0x40113E 0 0x401050 1  0x4017B4 0 0x401770 1  0x404716 0 0x404690 1  0x40588F 0 0x405640 1  0x5156DF 0 0x515600 1  0x51573B 0 0x515600 2  0x515791 0 0x515600 3  0x5157EB 0 0x515600 4  0x515844 0 0x515600 5  0x51589E 0 0x515600 6  0x5158FE 0 0x515600 7  0x515996 0 0x515600 8  0x515A27 0 0x515600 9  0x515AB8 0 0x515600 10  0x515B49 0 0x515600 11,CAnimManager::UncompressAnimation(CAnimBlendHierarchy *)
0x405B80,0x405B80,0x4A4AB4 0 0x4A4A00 1,CAnimManager::Shutdown(void)
0x405BF0,0x405BF0,0x4A4C86 0 0x4A4B30 1,CAnimManager::Initialise(void)
0x405C20,0x405C20,0x405C0B 0 0x405BF0 1,CLinkList_CAnimBlendHierarchy_Init
0x405C90,0x405C90,0x405BBF 0 0x405B80 1,CLinkList_CAnimBlendHierarchy_Shutdown
0x405CB0,0x405CB0,0x405B2A 0 0x405AC0 1  0x405B5E 0 0x405AC0 2,CLinkList_CAnimBlendHierarchy_Insert
0x405CF0,0x405CF0,0x405AB2 0 0x405AA0 1  0x405B46 0 0x405AC0 1,CLinkList_CAnimBlendHierarchy_Remove
0x405D10,0x405D10,0x405B19 0 0x405AC0 1  0x405C6E 0 0x405C20 1  0x405CD0 0 0x405CB0 1  0x405D05 0 0x405CF0 1,CLink_CAnimBlendHierarchy_Insert
0x405D30,0x405D30,0x405B0E 0 0x405AC0 1  0x405CC8 0 0x405CB0 1  0x405CFA 0 0x405CF0 1,CLink_CAnimBlendHierarchy_Remove
0x405D50,0x405D50,0x6E0004 2 0x0 1,CAnimManager_StaticConstructor
0x405DB0,0x405DB0,0x405D89 2 0x0 1,CAnimBlock_CAnimBlock
0x405DC0,0x405DC0,0x405D74 2 0x0 1,CAnimManager_StaticDestructor
0x405DE0,0x405DE0,0x407B01 0 0x407AC0 1  0x481B55 0 0x481AB3 1  0x4FE79D 0 0x4FE4E0 1  0x4FE8C5 0 0x4FE4E0 2  0x4FE8F4 0 0x4FE4E0 3  0x4FE923 0 0x4FE4E0 4  0x4FEA4B 0 0x4FE4E0 5  0x4FEA7A 0 0x4FE4E0 6  0x4FEAD3 0 0x4FE4E0 7  0x4FEB9C 0 0x4FE4E0 8  0x4FEBF4 0 0x4FE4E0 9  0x4FEC4C 0 0x4FE4E0 10  0x4FEC9E 0 0x4FE4E0 11  0x4FECD0 0 0x4FE4E0 12  0x4FED28 0 0x4FE4E0 13  0x4FED5A 0 0x4FE4E0 14  0x4FEDB2 0 0x4FE4E0 15  0x4FEDE4 0 0x4FE4E0 16  0x4FEE3C 0 0x4FE4E0 17  0x4FEE6E 0 0x4FE4E0 18  0x4FEEC6 0 0x4FE4E0 19  0x4FEEF8 0 0x4FE4E0 20  0x5660CF 0 0x566080 1  0x56625D 0 0x566170 1  0x566421 0 0x566320 1,ConvertPedNode2BoneTag(int)
0x405E70,0x405E70,0x407C9E 0 0x407C90 1,GetNodeNameFromNodeId
0x405F20,0x405F20,0x4563DF 0 0x455030 1,CCutsceneMgr::HasCutsceneFinished(void)
0x405F60,0x405F60,0x4563B9 0 0x455030 1,CCutsceneMgr::GetCutsceneTimeInMilleseconds(void)
0x405FA0,0x405FA0,0x4A4437 0 0x4A4430 1,CCutsceneMgr::Update(void)
0x4063B0,0x4063B0,0x405FC0 0 0x405FA0 1,CCutsceneMgr::SetupCutsceneToStart(void)
0x406530,0x406530,0x62F8A7 0 0x62E990 1,"CCutsceneMgr::AttachObjectToParent(CObject *,CEntity *)"
0x406580,0x406580,0x62EF19 0 0x62E990 1,"CCutsceneMgr::AttachObjectToFrame(CObject *,CEntity *,char const*)"
0x406610,0x406610,0x62EE98 0 0x62E990 1,"CCutsceneMgr::AttachObjectToBone(CObject *,CObject *,int)"
0x406680,0x406680,0x630BD9 0 0x6306A0 1,CCutsceneMgr::SetCutsceneAnimToLoop(char const*)
0x4066A0,0x4066A0,0x45638A 0 0x455030 1,"CCutsceneMgr::SetCutsceneAnim(char const*,CObject *)"
0x406760,0x406760,0x45630F 0 0x455030 1,CCutsceneMgr::CreateCutsceneObject(int)
0x406930,0x406930,0x4060B3 2 0x0 1  0x406138 2 0x0 1  0x4067E4 2 0x0 1,"CalculateBoundingSphereRadiusCB(RpAtomic *,void *)"
0x4069D0,0x4069D0,0x456409 0 0x455030 1  0x4DB4D0 0 0x4DB4C0 1,CCutsceneMgr::DeleteCutsceneData(void)
0x406CF0,0x406CF0,0x6917A8 2 0x0 1,CObject::~CObject()
0x406D30,0x406D30,0x4562E7 0 0x455030 1,CCutsceneMgr::LoadCutsceneData(char const*)
0x407060,0x407060,0x63029D 0 0x62E990 1,CCutsceneMgr::LoadAnimationUncompressed(char const*)
0x407090,0x407090,0x62F5A2 0 0x62E990 1,CCutsceneMgr::RemoveEverythingFromTheWorldForTheBiggestFuckoffCutsceneEver(void)
0x4073A0,0x4073A0,0x69C9FC 2 0x0 1,CVehicle::~CVehicle()
0x4073E0,0x4073E0,0x692734 2 0x0 1,CPed::~CPed()
0x407420,0x407420,0x4A4AB9 0 0x4A4A00 1,CCutsceneMgr::Shutdown(void)
0x407440,0x407440,0x4A4C8B 0 0x4A4B30 1,CCutsceneMgr::Initialise(void)
0x4074B0,0x4074B0,0x6E0008 2 0x0 1,CCutsceneMgr_CCutsceneMgr
0x4074D0,0x4074D0,0x4A7020 0 0x4A6FC0 1,RpAnimBlendPluginAttach
0x407510,0x407510,0x4074D1 2 0x0 1,RpAnimBlendClumpCreate
0x407520,0x407520,0x4078B9 0 0x407890 1  0x4079B2 0 0x4079A0 1,RpAnimBlendAllocateData
0x407540,0x407540,0x4074DB 2 0x0 1,RpAnimBlendClumpCopy
0x407560,0x407560,0x4074D6 2 0x0 1,RpAnimBlendClumpDestroy
0x4075A0,0x4075A0,0x50CF7B 0 0x50CD70 1  0x512486 0 0x512460 1  0x517274 0 0x516C80 1  0x517702 0 0x517690 1  0x518562 0 0x518450 1  0x613ABB 0 0x613900 1,RpAnimBlendClumpGetNextAssocWithFlags
0x4075D0,0x4075D0,0x4F32C3 0 0x4F3150 1  0x4F3321 0 0x4F3150 2  0x4F342C 0 0x4F3380 1  0x4F6896 0 0x4F65E0 1  0x5002E7 0 0x4FFF50 1  0x500A50 0 0x500960 1  0x5012C2 0 0x500C80 1  0x5037A6 0 0x5036A0 1  0x50CD2F 0 0x50CD10 1  0x50CD5F 0 0x50CD40 1  0x535E31 0 0x535D30 1  0x535F1E 0 0x535D30 2,RpAnimBlendGetNextAssociation(CAnimBlendAssociation *)
0x4075F0,0x4075F0,0x4F6165 0 0x4F6070 1  0x4F619F 0 0x4F6070 2  0x4FD369 0 0x4FCF80 1  0x4FD7CD 0 0x4FD760 1  0x4FD9B7 0 0x4FD760 2  0x50CE2F 0 0x50CD70 1  0x50CF58 0 0x50CD70 2  0x512469 0 0x512460 1  0x517257 0 0x516C80 1  0x5176E5 0 0x517690 1  0x518543 0 0x518450 1  0x525DD3 0 0x525B40 1  0x525E0F 0 0x525B40 2  0x525F44 0 0x525B40 3  0x5260D3 0 0x525B40 4  0x52A3A0 0 0x52A360 1  0x52A58F 0 0x52A360 2  0x537D07 0 0x537290 1  0x5C41E3 0 0x5C3E00 1  0x5CE59F 0 0x5CD360 1  0x5CF8D5 0 0x5CEE80 1  0x613AA4 0 0x613900 1,"RpAnimBlendClumpGetFirstAssociation(RpClump *,uint)"
0x407620,0x407620,0x62321B 0 0x6231C0 1  0x623CB5 0 0x6239C0 1,"RpAnimBlendClumpGetMainPartialAssociation_N(RpClump *,int)"
0x407660,0x407660,0x6231EB 0 0x6231C0 1  0x6239D6 0 0x6239C0 1,"RpAnimBlendClumpGetMainAssociation_N(RpClump *,int)"
0x4076A0,0,,
0x4076F0,0,,
